NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
3.0,112.0,6.016806722689074,37.81512605042017,62.18487394957983,False,119.0,Santa Ifigênia
3.0,113.0,6.4306521739130424,31.521739130434785,68.47826086956522,False,92.0,Santa Ifigênia
3.0,114.0,6.100643564356435,34.65346534653465,65.34653465346535,False,101.0,Santa Ifigênia
3.0,115.0,5.486969696969697,50.0,50.0,False,44.0,Santa Ifigênia
3.0,116.0,5.993672839506173,38.88888888888889,61.111111111111114,False,54.0,Santa Ifigênia
3.0,117.0,6.377326732673266,24.752475247524753,75.24752475247524,False,101.0,Santa Ifigênia
3.0,118.0,6.170980392156863,35.294117647058826,64.70588235294117,False,68.0,Santa Ifigênia
3.0,119.0,7.165151515151514,9.090909090909092,90.9090909090909,False,77.0,Santa Ifigênia
3.0,120.0,6.686246913580247,21.48148148148148,78.51851851851852,False,135.0,Santa Ifigênia
3.0,121.0,6.497097378277154,22.47191011235955,77.52808988764045,False,89.0,Santa Ifigênia
3.0,122.0,6.6048523206751035,24.050632911392405,75.9493670886076,False,79.0,Santa Ifigênia
3.0,123.0,6.453852459016392,27.86885245901639,72.1311475409836,False,61.0,Santa Ifigênia
3.0,124.0,6.80534188034188,20.51282051282051,79.48717948717949,False,78.0,Santa Ifigênia
3.0,125.0,6.706872852233677,19.587628865979383,80.41237113402062,False,97.0,Santa Ifigênia
3.0,126.0,6.889000000000001,15.454545454545453,84.54545454545455,False,110.0,Santa Ifigênia
3.0,127.0,6.664587155963302,18.34862385321101,81.65137614678899,False,109.0,Santa Ifigênia
3.0,128.0,6.170585106382978,29.78723404255319,70.2127659574468,False,94.0,Santa Ifigênia
3.0,129.0,6.815876068376067,17.94871794871795,82.05128205128204,False,78.0,Santa Ifigênia
3.0,130.0,6.188803418803419,32.05128205128205,67.94871794871796,False,78.0,Santa Ifigênia
3.0,131.0,6.650960784313726,24.705882352941178,75.29411764705883,False,85.0,Santa Ifigênia
3.0,132.0,6.546977124183006,24.509803921568626,75.49019607843137,False,102.0,Santa Ifigênia
3.0,133.0,6.686710526315788,22.36842105263158,77.63157894736842,False,76.0,Santa Ifigênia
3.0,134.0,6.077767295597484,34.90566037735849,65.09433962264151,False,106.0,Santa Ifigênia
3.0,135.0,6.633867924528302,22.641509433962266,77.35849056603774,False,106.0,Santa Ifigênia
3.0,136.0,6.625955555555556,22.666666666666664,77.33333333333333,False,75.0,Santa Ifigênia
3.0,137.0,6.227905982905982,32.05128205128205,67.94871794871796,False,78.0,Santa Ifigênia
3.0,138.0,6.750249999999999,22.5,77.5,False,80.0,Santa Ifigênia
3.0,139.0,7.137852564102564,12.5,87.5,False,104.0,Santa Ifigênia
3.0,140.0,6.360584415584414,24.675324675324674,75.32467532467533,False,77.0,Santa Ifigênia
3.0,141.0,6.257362204724409,32.28346456692913,67.71653543307087,False,127.0,Santa Ifigênia
3.0,142.0,6.8856127450980384,20.588235294117645,79.41176470588235,False,68.0,Santa Ifigênia
3.0,143.0,6.462040229885057,27.586206896551722,72.41379310344827,False,58.0,Santa Ifigênia
3.0,144.0,6.184557823129251,32.6530612244898,67.3469387755102,False,98.0,Santa Ifigênia
3.0,145.0,6.573943894389438,24.752475247524753,75.24752475247524,False,101.0,Santa Ifigênia
3.0,146.0,6.414319444444444,26.666666666666668,73.33333333333333,False,120.0,Santa Ifigênia
3.0,147.0,6.2305617977528085,32.58426966292135,67.41573033707866,False,89.0,Santa Ifigênia
3.0,148.0,6.705596330275228,23.853211009174313,76.14678899082568,False,109.0,Santa Ifigênia
3.0,149.0,6.660654761904761,23.809523809523807,76.19047619047619,False,84.0,Santa Ifigênia
3.0,150.0,6.561430678466076,27.43362831858407,72.56637168141593,False,113.0,Santa Ifigênia
3.0,151.0,6.532930107526881,27.419354838709676,72.58064516129032,False,62.0,Santa Ifigênia
3.0,152.0,6.361162790697674,30.23255813953488,69.76744186046511,False,86.0,Santa Ifigênia
3.0,153.0,7.055288888888889,16.0,84.0,False,75.0,Santa Ifigênia
3.0,154.0,6.3141833333333315,31.0,69.0,False,100.0,Santa Ifigênia
3.0,155.0,6.403482587064676,28.35820895522388,71.64179104477611,False,67.0,Santa Ifigênia
3.0,156.0,6.828151515151515,18.181818181818183,81.81818181818183,False,55.0,Santa Ifigênia
3.0,157.0,5.607777777777778,46.3768115942029,53.62318840579711,False,69.0,Santa Ifigênia
3.0,158.0,5.939533333333332,38.0,62.0,False,50.0,Santa Ifigênia
3.0,159.0,6.59204641350211,21.518987341772153,78.48101265822784,False,79.0,Santa Ifigênia
3.0,160.0,6.871234567901232,17.28395061728395,82.71604938271605,False,81.0,Santa Ifigênia
3.0,161.0,6.008333333333334,38.63636363636363,61.36363636363637,False,88.0,Santa Ifigênia
3.0,162.0,6.327592592592591,30.555555555555557,69.44444444444444,False,72.0,Santa Ifigênia
3.0,163.0,6.485777777777778,28.333333333333332,71.66666666666667,False,60.0,Santa Ifigênia
3.0,164.0,6.121912568306011,34.42622950819672,65.57377049180327,False,61.0,Santa Ifigênia
3.0,165.0,6.206008771929824,31.57894736842105,68.42105263157895,False,76.0,Santa Ifigênia
3.0,166.0,6.571151960784313,26.47058823529412,73.52941176470588,False,68.0,Santa Ifigênia
3.0,167.0,6.269874213836477,24.528301886792452,75.47169811320755,False,53.0,Santa Ifigênia
3.0,168.0,6.288521505376344,30.64516129032258,69.35483870967742,False,62.0,Santa Ifigênia
3.0,169.0,5.636666666666667,44.44444444444444,55.55555555555556,False,54.0,Santa Ifigênia
3.0,170.0,6.23018779342723,29.577464788732392,70.4225352112676,False,71.0,Santa Ifigênia
3.0,171.0,5.499035087719299,47.368421052631575,52.63157894736842,False,76.0,Santa Ifigênia
3.0,172.0,6.4241095890410955,28.767123287671232,71.23287671232876,False,73.0,Santa Ifigênia
3.0,173.0,6.149322916666667,34.375,65.625,False,96.0,Santa Ifigênia
3.0,174.0,5.992164179104478,34.32835820895522,65.67164179104478,False,67.0,Santa Ifigênia
3.0,175.0,6.4226793248945135,27.848101265822784,72.15189873417721,False,79.0,Santa Ifigênia
3.0,176.0,6.967333333333334,15.555555555555555,84.44444444444444,False,90.0,Santa Ifigênia
3.0,177.0,6.462785714285714,30.0,70.0,False,70.0,Santa Ifigênia
3.0,178.0,6.4435416666666665,26.5625,73.4375,False,64.0,Santa Ifigênia
3.0,179.0,6.004770833333334,37.5,62.5,False,80.0,Santa Ifigênia
3.0,180.0,6.690327380952381,21.428571428571427,78.57142857142857,False,56.0,Santa Ifigênia
3.0,181.0,6.25678861788618,31.70731707317073,68.29268292682927,False,82.0,Santa Ifigênia
3.0,182.0,6.111647940074907,38.20224719101123,61.79775280898876,False,89.0,Santa Ifigênia
3.0,183.0,6.315596330275228,32.11009174311927,67.88990825688074,False,109.0,Santa Ifigênia
3.0,184.0,6.11536231884058,35.869565217391305,64.13043478260869,False,92.0,Santa Ifigênia
3.0,185.0,6.991782945736434,13.953488372093023,86.04651162790698,False,86.0,Santa Ifigênia
3.0,186.0,6.584358974358974,25.0,75.0,False,104.0,Santa Ifigênia
3.0,187.0,6.822770833333332,20.0,80.0,False,80.0,Santa Ifigênia
3.0,188.0,6.701458333333332,22.916666666666664,77.08333333333334,False,96.0,Santa Ifigênia
3.0,189.0,6.064556737588653,40.42553191489361,59.57446808510638,False,94.0,Santa Ifigênia
3.0,190.0,6.357514124293784,28.8135593220339,71.1864406779661,False,59.0,Santa Ifigênia
3.0,191.0,5.816960784313725,42.64705882352941,57.35294117647059,False,68.0,Santa Ifigênia
3.0,192.0,5.9216064257028105,38.55421686746988,61.44578313253012,False,83.0,Santa Ifigênia
3.0,193.0,5.991272727272726,38.18181818181819,61.81818181818181,False,55.0,Santa Ifigênia
3.0,194.0,5.584068627450981,45.588235294117645,54.41176470588235,False,68.0,Santa Ifigênia
3.0,195.0,6.756117886178861,19.51219512195122,80.48780487804879,False,82.0,Santa Ifigênia
3.0,196.0,6.637596491228069,23.157894736842106,76.84210526315789,False,95.0,Santa Ifigênia
3.0,197.0,6.007703703703703,38.88888888888889,61.111111111111114,False,90.0,Santa Ifigênia
3.0,198.0,5.570905349794239,46.913580246913575,53.086419753086425,False,81.0,Santa Ifigênia
3.0,199.0,6.786739130434784,20.652173913043477,79.34782608695652,False,92.0,Santa Ifigênia
3.0,200.0,6.718157051282052,18.269230769230766,81.73076923076923,False,104.0,Santa Ifigênia
3.0,201.0,6.705303030303029,21.21212121212121,78.78787878787878,False,99.0,Santa Ifigênia
3.0,202.0,6.41398907103825,29.508196721311474,70.49180327868852,False,61.0,Santa Ifigênia
3.0,203.0,5.840563909774436,41.35338345864661,58.64661654135338,False,133.0,Santa Ifigênia
3.0,204.0,5.566752577319587,48.45360824742268,51.546391752577314,False,97.0,Santa Ifigênia
3.0,205.0,5.989444444444445,39.50617283950617,60.49382716049383,False,81.0,Santa Ifigênia
3.0,206.0,6.630491803278688,22.950819672131146,77.04918032786885,False,61.0,Santa Ifigênia
3.0,207.0,6.453219696969697,23.863636363636363,76.13636363636364,False,88.0,Santa Ifigênia
3.0,208.0,6.308055555555555,33.33333333333333,66.66666666666666,False,90.0,Santa Ifigênia
3.0,209.0,6.981329365079365,9.523809523809524,90.47619047619048,False,84.0,Santa Ifigênia
3.0,210.0,5.913426966292135,42.69662921348314,57.30337078651685,False,89.0,Santa Ifigênia
3.0,211.0,6.007848837209302,38.372093023255815,61.627906976744185,False,86.0,Santa Ifigênia
3.0,212.0,5.492522522522522,48.64864864864865,51.35135135135135,False,111.0,Santa Ifigênia
3.0,213.0,6.435766423357664,27.73722627737226,72.26277372262774,False,137.0,Santa Ifigênia
3.0,214.0,6.513320707070707,29.545454545454547,70.45454545454545,False,132.0,Santa Ifigênia
3.0,215.0,5.5726630434782605,48.91304347826087,51.08695652173913,False,92.0,Santa Ifigênia
3.0,216.0,6.364434523809523,26.785714285714285,73.21428571428571,False,56.0,Santa Ifigênia
3.0,217.0,6.522227272727272,18.181818181818183,81.81818181818183,False,110.0,Santa Ifigênia
3.0,218.0,6.5053125,28.749999999999996,71.25,False,80.0,Santa Ifigênia
3.0,219.0,6.112976190476191,36.904761904761905,63.095238095238095,False,84.0,Santa Ifigênia
3.0,220.0,6.7742328042328035,20.634920634920633,79.36507936507937,False,63.0,Santa Ifigênia
3.0,221.0,6.558722943722944,24.675324675324674,75.32467532467533,False,77.0,Santa Ifigênia
3.0,222.0,6.371843971631205,26.595744680851062,73.40425531914893,False,94.0,Santa Ifigênia
3.0,223.0,6.752638888888888,25.0,75.0,False,72.0,Santa Ifigênia
3.0,224.0,6.466079812206573,28.169014084507044,71.83098591549296,False,71.0,Santa Ifigênia
3.0,225.0,6.0493541666666655,36.25,63.74999999999999,False,80.0,Santa Ifigênia
3.0,226.0,6.417044270833332,26.5625,73.4375,False,128.0,Santa Ifigênia
3.0,227.0,6.446509803921567,29.411764705882355,70.58823529411765,False,85.0,Santa Ifigênia
3.0,228.0,6.34220588235294,32.35294117647059,67.64705882352942,False,68.0,Santa Ifigênia
3.0,232.0,5.993888888888889,33.33333333333333,66.66666666666666,False,6.0,Santa Ifigênia
3.0,233.0,6.4836231884057955,27.173913043478258,72.82608695652173,False,92.0,Santa Ifigênia
3.0,234.0,6.44752688172043,27.419354838709676,72.58064516129032,False,62.0,Santa Ifigênia
3.0,235.0,4.767681992337164,60.91954022988506,39.08045977011494,True,87.0,Santa Ifigênia
3.0,236.0,6.521255144032921,25.925925925925924,74.07407407407408,False,81.0,Santa Ifigênia
3.0,237.0,6.123078431372548,35.294117647058826,64.70588235294117,False,85.0,Santa Ifigênia
3.0,238.0,6.368870056497174,27.11864406779661,72.88135593220339,False,59.0,Santa Ifigênia
3.0,239.0,6.290368589743589,33.65384615384615,66.34615384615384,False,104.0,Santa Ifigênia
3.0,240.0,6.391492537313432,31.343283582089555,68.65671641791045,False,67.0,Santa Ifigênia
3.0,241.0,6.007325870646765,37.3134328358209,62.68656716417911,False,134.0,Santa Ifigênia
3.0,242.0,6.040337552742616,32.91139240506329,67.08860759493672,False,79.0,Santa Ifigênia
3.0,243.0,5.452369614512472,51.70068027210885,48.29931972789115,True,147.0,Santa Ifigênia
3.0,244.0,5.5286060606060605,49.09090909090909,50.90909090909091,False,110.0,Santa Ifigênia
3.0,245.0,5.1658064516129025,54.83870967741935,45.16129032258064,True,93.0,Santa Ifigênia
3.0,246.0,5.308424908424907,52.74725274725275,47.25274725274725,True,91.0,Santa Ifigênia
3.0,247.0,5.698114035087719,43.859649122807014,56.14035087719298,False,114.0,Santa Ifigênia
3.0,248.0,5.788719135802468,40.74074074074074,59.25925925925925,False,108.0,Santa Ifigênia
3.0,249.0,5.665377358490566,47.16981132075472,52.83018867924528,False,159.0,Santa Ifigênia
3.0,250.0,5.299181286549707,53.50877192982456,46.49122807017544,True,114.0,Santa Ifigênia
3.0,251.0,6.178109452736319,34.32835820895522,65.67164179104478,False,134.0,Santa Ifigênia
3.0,252.0,5.169433333333334,54.0,46.0,True,100.0,Santa Ifigênia
3.0,253.0,5.512179487179487,50.0,50.0,False,78.0,Santa Ifigênia
3.0,254.0,5.642881944444444,45.83333333333333,54.166666666666664,False,48.0,Santa Ifigênia
3.0,255.0,5.8821376811594215,39.130434782608695,60.86956521739131,False,46.0,Santa Ifigênia
3.0,256.0,5.856369047619047,39.285714285714285,60.71428571428571,False,56.0,Santa Ifigênia
3.0,257.0,6.164421296296296,34.72222222222222,65.27777777777779,False,72.0,Santa Ifigênia
3.0,258.0,6.261833333333333,32.0,68.0,False,50.0,Santa Ifigênia
3.0,259.0,5.651122448979591,48.97959183673469,51.02040816326531,False,49.0,Santa Ifigênia
3.0,260.0,5.055744047619048,58.92857142857143,41.07142857142857,True,56.0,Santa Ifigênia
3.0,261.0,5.680322580645162,41.935483870967744,58.06451612903226,False,31.0,Santa Ifigênia
3.0,262.0,5.940625000000001,38.88888888888889,61.111111111111114,False,72.0,Santa Ifigênia
3.0,263.0,5.341487179487179,50.76923076923077,49.23076923076923,True,65.0,Santa Ifigênia
3.0,264.0,6.0355333333333325,36.0,64.0,False,50.0,Santa Ifigênia
3.0,265.0,5.958837209302325,39.53488372093023,60.46511627906976,False,43.0,Santa Ifigênia
3.0,266.0,6.087000000000001,40.0,60.0,False,55.0,Santa Ifigênia
3.0,267.0,5.529181286549706,50.877192982456144,49.122807017543856,True,57.0,Santa Ifigênia
3.0,268.0,5.958650793650794,40.476190476190474,59.523809523809526,False,42.0,Santa Ifigênia
3.0,269.0,6.077328042328041,34.92063492063492,65.07936507936508,False,63.0,Santa Ifigênia
3.0,270.0,5.925643939393939,40.909090909090914,59.09090909090909,False,44.0,Santa Ifigênia
3.0,271.0,5.888091787439613,42.028985507246375,57.971014492753625,False,69.0,Santa Ifigênia
3.0,272.0,6.1294615384615385,35.38461538461539,64.61538461538461,False,65.0,Santa Ifigênia
3.0,273.0,6.519107142857143,26.785714285714285,73.21428571428571,False,56.0,Santa Ifigênia
3.0,274.0,5.29390070921986,51.06382978723404,48.93617021276596,True,47.0,Santa Ifigênia
3.0,275.0,5.455865384615384,48.07692307692308,51.92307692307693,False,52.0,Santa Ifigênia
3.0,276.0,5.432820512820514,50.0,50.0,False,52.0,Santa Ifigênia
3.0,277.0,5.964858757062146,40.67796610169492,59.32203389830508,False,59.0,Santa Ifigênia
3.0,278.0,5.882259259259258,42.22222222222222,57.77777777777777,False,45.0,Santa Ifigênia
3.0,279.0,6.1561290322580655,35.483870967741936,64.51612903225806,False,31.0,Santa Ifigênia
3.0,281.0,6.28858108108108,29.72972972972973,70.27027027027027,False,74.0,Santa Ifigênia
3.0,282.0,5.19981884057971,56.52173913043478,43.47826086956522,True,92.0,Santa Ifigênia
3.0,283.0,5.564084507042254,47.88732394366197,52.112676056338024,False,71.0,Santa Ifigênia
3.0,284.0,5.674343971631204,48.93617021276596,51.06382978723404,False,94.0,Santa Ifigênia
3.0,285.0,6.050320512820513,40.38461538461539,59.61538461538461,False,52.0,Santa Ifigênia
3.0,286.0,5.2885757575757575,50.90909090909091,49.09090909090909,True,55.0,Santa Ifigênia
3.0,287.0,5.917438271604937,37.03703703703704,62.96296296296296,False,54.0,Santa Ifigênia
3.0,288.0,6.122888888888889,35.55555555555556,64.44444444444444,False,45.0,Santa Ifigênia
3.0,289.0,6.317942708333334,32.8125,67.1875,False,64.0,Santa Ifigênia
3.0,290.0,5.796764705882352,42.35294117647059,57.647058823529406,False,85.0,Santa Ifigênia
3.0,291.0,6.607350427350427,25.64102564102564,74.35897435897436,False,39.0,Santa Ifigênia
3.0,292.0,5.649577114427861,44.776119402985074,55.223880597014926,False,67.0,Santa Ifigênia
3.0,293.0,5.501158536585366,47.5609756097561,52.4390243902439,False,82.0,Santa Ifigênia
3.0,294.0,5.696436781609195,44.827586206896555,55.172413793103445,False,87.0,Santa Ifigênia
3.0,295.0,6.0913288288288285,36.486486486486484,63.51351351351351,False,74.0,Santa Ifigênia
3.0,296.0,6.000514705882353,38.23529411764706,61.76470588235294,False,68.0,Santa Ifigênia
3.0,297.0,6.057679324894514,37.9746835443038,62.0253164556962,False,79.0,Santa Ifigênia
3.0,298.0,5.82863492063492,41.904761904761905,58.0952380952381,False,105.0,Santa Ifigênia
3.0,299.0,6.425939716312056,30.851063829787233,69.14893617021278,False,94.0,Santa Ifigênia
3.0,300.0,5.554590163934427,47.540983606557376,52.459016393442624,False,61.0,Santa Ifigênia
3.0,301.0,6.485238095238094,30.952380952380953,69.04761904761905,False,84.0,Santa Ifigênia
3.0,302.0,6.045555555555555,35.714285714285715,64.28571428571429,False,84.0,Santa Ifigênia
3.0,303.0,5.977911877394635,41.37931034482759,58.620689655172406,False,87.0,Santa Ifigênia
3.0,304.0,6.367727272727272,34.84848484848485,65.15151515151516,False,66.0,Santa Ifigênia
3.0,305.0,6.0741065292096215,39.175257731958766,60.824742268041234,False,97.0,Santa Ifigênia
3.0,306.0,6.485114155251142,28.767123287671232,71.23287671232876,False,73.0,Santa Ifigênia
3.0,307.0,6.013650793650793,40.95238095238095,59.04761904761905,False,105.0,Santa Ifigênia
3.0,308.0,5.944752475247525,40.5940594059406,59.4059405940594,False,101.0,Santa Ifigênia
3.0,309.0,5.2955817610062885,53.77358490566038,46.22641509433962,True,106.0,Santa Ifigênia
3.0,310.0,5.917876344086021,40.32258064516129,59.67741935483871,False,62.0,Santa Ifigênia
3.0,311.0,6.164982269503548,36.17021276595745,63.829787234042556,False,94.0,Santa Ifigênia
3.0,312.0,5.652413194444445,47.91666666666667,52.083333333333336,False,96.0,Santa Ifigênia
3.0,313.0,6.461217948717949,25.0,75.0,False,52.0,Santa Ifigênia
3.0,314.0,5.531570048309178,47.82608695652174,52.17391304347826,False,69.0,Santa Ifigênia
3.0,315.0,6.336290322580645,32.25806451612903,67.74193548387096,False,62.0,Santa Ifigênia
3.0,316.0,6.074523809523809,36.904761904761905,63.095238095238095,False,84.0,Santa Ifigênia
3.0,317.0,5.985197368421052,40.78947368421053,59.210526315789465,False,76.0,Santa Ifigênia
3.0,318.0,5.937298245614036,38.94736842105263,61.05263157894737,False,95.0,Santa Ifigênia
3.0,319.0,5.791041666666666,43.75,56.25,False,48.0,Santa Ifigênia
3.0,320.0,6.356218905472635,29.850746268656714,70.1492537313433,False,67.0,Santa Ifigênia
3.0,321.0,5.7521641791044775,43.28358208955223,56.71641791044776,False,67.0,Santa Ifigênia
3.0,322.0,5.420337552742615,51.89873417721519,48.10126582278481,True,79.0,Santa Ifigênia
3.0,323.0,5.470110062893081,50.943396226415096,49.056603773584904,True,106.0,Santa Ifigênia
3.0,324.0,5.716709956709956,45.45454545454545,54.54545454545454,False,77.0,Santa Ifigênia
3.0,325.0,5.281875,53.75,46.25,True,80.0,Santa Ifigênia
3.0,326.0,5.502173913043478,50.0,50.0,False,92.0,Santa Ifigênia
3.0,327.0,5.708333333333333,45.0,55.00000000000001,False,60.0,Santa Ifigênia
