NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
2,501,5.049647887323944,45.774647887323944,54.22535211267606,False,284,Perdizes,4.54,84.84848484848484,15.151515151515152,True,33.0,Perdizes
2,503,5.1929788557213925,41.417910447761194,58.582089552238806,False,268,Perdizes,5.624026548672568,37.610619469026545,62.38938053097345,False,226.0,Perdizes
2,504,4.7750108577633,52.11726384364821,47.88273615635179,True,307,Perdizes,4.98337786259542,57.63358778625955,42.36641221374045,True,262.0,Perdizes
2,506,5.09285380116959,44.21052631578947,55.78947368421052,False,285,Perdizes,3.6889130434782613,91.30434782608695,8.695652173913043,True,138.0,Perdizes
2,507,4.552179487179487,60.83916083916085,39.16083916083916,True,286,Perdizes,7.222584269662921,0.0,100.0,False,89.0,Perdizes
2,508,5.004600000000001,46.15384615384615,53.84615384615385,False,325,Perdizes,4.540941704035874,67.2645739910314,32.73542600896861,True,223.0,Perdizes
2,509,5.061315192743765,44.5578231292517,55.44217687074829,False,294,Perdizes,4.05,100.0,0.0,True,52.0,Perdizes
2,510,5.115289855072465,42.7536231884058,57.2463768115942,False,138,Perdizes,4.554722222222223,66.23931623931624,33.76068376068376,True,234.0,Perdizes
2,511,4.82266975308642,51.23456790123457,48.76543209876543,True,324,Perdizes,4.5860377358490565,84.90566037735849,15.09433962264151,True,53.0,Perdizes
2,512,4.65854347826087,55.21739130434783,44.78260869565218,True,230,Perdizes,6.981159420289854,0.0,100.0,False,69.0,Perdizes
2,513,4.7433539094650214,54.32098765432099,45.67901234567901,True,243,Perdizes,4.361409395973154,69.79865771812081,30.201342281879196,True,149.0,Perdizes
2,514,4.9989811066126855,45.34412955465587,54.655870445344135,False,247,Perdizes,3.025,100.0,0.0,True,90.0,Perdizes
2,519,5.081637931034483,44.48275862068966,55.51724137931034,False,290,Perdizes,4.05,100.0,0.0,True,39.0,Perdizes
2,521,4.578238304093567,60.08771929824561,39.91228070175439,True,228,Perdizes,5.799041095890411,42.465753424657535,57.534246575342465,False,73.0,Perdizes
2,523,5.071448412698413,44.047619047619044,55.952380952380956,False,252,Perdizes,6.929753086419752,1.2345679012345678,98.76543209876543,False,81.0,Perdizes
2,524,5.138472222222222,44.927536231884055,55.072463768115945,False,276,Perdizes,4.80361581920904,55.367231638418076,44.632768361581924,True,177.0,Perdizes
2,525,4.985029761904762,45.714285714285715,54.285714285714285,False,280,Perdizes,4.7490889830508465,62.71186440677966,37.28813559322034,True,236.0,Perdizes
2,526,4.878797385620916,49.411764705882355,50.588235294117645,False,255,Perdizes,4.282119047619048,77.61904761904762,22.380952380952383,True,210.0,Perdizes
2,527,5.2233898305084745,38.64406779661017,61.35593220338983,False,295,Perdizes,4.6871270718232045,67.40331491712708,32.59668508287293,True,181.0,Perdizes
2,528,4.910493197278911,47.61904761904761,52.38095238095239,False,294,Perdizes,4.770522727272728,60.45454545454545,39.54545454545455,True,220.0,Perdizes
2,529,4.791283602150537,53.62903225806451,46.37096774193548,True,248,Perdizes,7.0656470588235285,0.0,100.0,False,85.0,Perdizes
2,531,5.434566137566137,33.33333333333333,66.66666666666666,False,315,Perdizes,5.3664502164502155,47.18614718614719,52.81385281385281,False,231.0,Perdizes
2,532,4.95350613154961,46.48829431438127,53.51170568561873,False,299,Perdizes,4.724036885245901,61.47540983606557,38.52459016393443,True,244.0,Perdizes
2,534,4.786647727272728,53.40909090909091,46.590909090909086,True,264,Perdizes,7.1270149253731345,0.0,100.0,False,67.0,Perdizes
2,538,5.54364705882353,29.411764705882355,70.58823529411765,False,85,Perdizes,7.134464285714286,0.0,100.0,False,84.0,Perdizes
3,1,5.031981402002861,49.35622317596567,50.64377682403433,False,233,Santa Ifigênia,5.3410714285714285,43.956043956043956,56.043956043956044,False,182.0,Santa Ifigênia
3,2,4.837324929971989,55.04201680672269,44.957983193277315,True,238,Santa Ifigênia,5.464015151515151,40.909090909090914,59.09090909090909,False,198.0,Santa Ifigênia
3,3,5.070809748427672,47.64150943396226,52.358490566037744,False,212,Santa Ifigênia,5.366092896174863,43.71584699453552,56.284153005464475,False,183.0,Santa Ifigênia
3,4,4.9047730496453905,55.319148936170215,44.680851063829785,True,235,Santa Ifigênia,4.926478873239437,56.33802816901409,43.66197183098591,True,213.0,Santa Ifigênia
3,5,4.92108024691358,56.018518518518526,43.98148148148148,True,216,Santa Ifigênia,4.42673076923077,67.6923076923077,32.30769230769231,True,130.0,Santa Ifigênia
3,6,5.109125925925927,48.44444444444444,51.55555555555556,False,225,Santa Ifigênia,5.332305699481865,45.07772020725388,54.92227979274611,False,193.0,Santa Ifigênia
3,7,4.902103703703704,53.333333333333336,46.666666666666664,True,225,Santa Ifigênia,6.568518518518518,25.925925925925924,74.07407407407408,False,54.0,Santa Ifigênia
3,8,5.110847578347579,47.43589743589743,52.56410256410257,False,234,Santa Ifigênia,7.239999999999999,0.0,100.0,False,92.0,Santa Ifigênia
3,9,5.078588154269973,47.107438016528924,52.892561983471076,False,242,Santa Ifigênia,4.641284722222221,60.416666666666664,39.58333333333333,True,144.0,Santa Ifigênia
3,10,4.898773861967695,55.06607929515418,44.93392070484582,True,227,Santa Ifigênia,5.124570707070707,50.0,50.0,False,198.0,Santa Ifigênia
3,11,4.868481012658228,56.118143459915615,43.88185654008439,True,237,Santa Ifigênia,5.141194444444444,49.44444444444444,50.55555555555556,False,180.0,Santa Ifigênia
3,12,5.027916666666667,51.33928571428571,48.660714285714285,True,224,Santa Ifigênia,7.01,0.0,100.0,False,45.0,Santa Ifigênia
3,14,5.108292282430214,47.783251231527096,52.21674876847291,False,203,Santa Ifigênia,6.6192857142857155,0.0,100.0,False,7.0,Santa Ifigênia
3,15,5.032844551282052,50.96153846153846,49.03846153846153,True,208,Santa Ifigênia,5.340259067357512,44.559585492227974,55.44041450777202,False,193.0,Santa Ifigênia
3,16,5.029560606060606,47.72727272727273,52.27272727272727,False,220,Santa Ifigênia,4.507904191616766,65.86826347305389,34.13173652694611,True,167.0,Santa Ifigênia
3,17,5.125383944153578,45.54973821989529,54.45026178010471,False,191,Santa Ifigênia,6.120882352941176,28.235294117647058,71.76470588235294,False,85.0,Santa Ifigênia
3,18,5.303792592592592,44.888888888888886,55.111111111111114,False,225,Santa Ifigênia,6.782,14.285714285714285,85.71428571428571,False,140.0,Santa Ifigênia
3,19,5.285863247863248,45.12820512820513,54.871794871794876,False,195,Santa Ifigênia,3.380869565217391,96.73913043478261,3.260869565217391,True,92.0,Santa Ifigênia
3,20,5.313037225042301,40.609137055837564,59.390862944162436,False,197,Santa Ifigênia,5.5187760416666665,42.1875,57.8125,False,192.0,Santa Ifigênia
3,21,5.4254552845528465,39.02439024390244,60.97560975609756,False,205,Santa Ifigênia,5.164035714285714,51.42857142857142,48.57142857142857,True,140.0,Santa Ifigênia
3,22,5.279306151645208,44.20600858369099,55.793991416309005,False,233,Santa Ifigênia,3.0562048192771085,98.79518072289156,1.2048192771084338,True,83.0,Santa Ifigênia
3,23,5.26752503576538,45.493562231759654,54.506437768240346,False,233,Santa Ifigênia,4.05,100.0,0.0,True,20.0,Santa Ifigênia
3,24,5.034063829787234,48.93617021276596,51.06382978723404,False,235,Santa Ifigênia,4.05,100.0,0.0,True,10.0,Santa Ifigênia
3,25,4.855499296765119,54.43037974683544,45.56962025316456,True,237,Santa Ifigênia,6.243882352941177,25.882352941176475,74.11764705882354,False,85.0,Santa Ifigênia
3,26,5.025623359580053,51.181102362204726,48.818897637795274,True,254,Santa Ifigênia,4.593511450381679,61.06870229007634,38.93129770992366,True,131.0,Santa Ifigênia
3,27,5.096765480895916,50.19762845849802,49.80237154150198,True,253,Santa Ifigênia,5.504644549763033,40.758293838862556,59.241706161137444,False,211.0,Santa Ifigênia
3,28,5.2230981182795695,44.354838709677416,55.64516129032258,False,248,Santa Ifigênia,6.901525423728813,1.694915254237288,98.30508474576271,False,59.0,Santa Ifigênia
3,29,5.095351239669422,48.34710743801653,51.652892561983464,False,242,Santa Ifigênia,3.4153947368421056,93.85964912280701,6.140350877192982,True,114.0,Santa Ifigênia
3,30,5.181555989583334,46.484375,53.515625,False,256,Santa Ifigênia,3.395123966942149,95.0413223140496,4.958677685950414,True,121.0,Santa Ifigênia
3,31,5.23429512516469,49.01185770750988,50.988142292490124,False,253,Santa Ifigênia,3.285833333333333,93.05555555555556,6.944444444444445,True,72.0,Santa Ifigênia
3,32,5.203733062330623,49.59349593495935,50.40650406504065,False,246,Santa Ifigênia,3.3902551020408165,95.91836734693877,4.081632653061225,True,98.0,Santa Ifigênia
3,33,5.059163120567376,51.48936170212765,48.51063829787234,True,235,Santa Ifigênia,5.382061855670102,43.29896907216495,56.70103092783505,False,194.0,Santa Ifigênia
3,34,5.073038348082596,51.32743362831859,48.67256637168141,True,226,Santa Ifigênia,7.01,0.0,100.0,False,59.0,Santa Ifigênia
3,36,4.965606758832565,51.61290322580645,48.38709677419355,True,217,Santa Ifigênia,3.15938202247191,95.50561797752809,4.49438202247191,True,89.0,Santa Ifigênia
3,37,5.425571827057183,37.238493723849366,62.76150627615063,False,239,Santa Ifigênia,3.3170930232558136,97.67441860465115,2.3255813953488373,True,86.0,Santa Ifigênia
3,38,5.054311740890688,48.582995951417004,51.417004048582996,False,247,Santa Ifigênia,4.7122611464968145,64.96815286624204,35.03184713375796,True,157.0,Santa Ifigênia
3,39,5.047155388471177,49.62406015037594,50.37593984962406,False,266,Santa Ifigênia,3.2516826923076922,100.0,0.0,True,104.0,Santa Ifigênia
3,40,5.220923611111112,44.166666666666664,55.833333333333336,False,240,Santa Ifigênia,7.45,0.0,100.0,False,56.0,Santa Ifigênia
3,41,5.095987394957984,50.0,50.0,False,238,Santa Ifigênia,6.8610000000000015,0.0,100.0,False,10.0,Santa Ifigênia
3,42,5.357334770114943,44.827586206896555,55.172413793103445,False,232,Santa Ifigênia,3.2252873563218394,100.0,0.0,True,87.0,Santa Ifigênia
3,43,4.997164591977871,50.20746887966805,49.79253112033195,True,241,Santa Ifigênia,5.091111111111111,62.96296296296296,37.03703703703704,True,27.0,Santa Ifigênia
3,44,5.053681392235609,49.79919678714859,50.20080321285141,False,249,Santa Ifigênia,3.4575217391304345,93.04347826086956,6.956521739130435,True,115.0,Santa Ifigênia
3,45,5.027118320610688,48.473282442748086,51.526717557251914,False,262,Santa Ifigênia,6.343988764044944,19.101123595505616,80.89887640449437,False,89.0,Santa Ifigênia
3,46,4.972681451612903,49.596774193548384,50.403225806451616,False,248,Santa Ifigênia,4.733702531645569,63.29113924050633,36.708860759493675,True,158.0,Santa Ifigênia
3,47,5.204920634920635,45.887445887445885,54.112554112554115,False,231,Santa Ifigênia,3.1305294117647056,96.47058823529412,3.5294117647058822,True,85.0,Santa Ifigênia
3,48,5.116666666666667,47.67932489451477,52.320675105485236,False,237,Santa Ifigênia,4.665384615384615,62.17948717948718,37.82051282051282,True,156.0,Santa Ifigênia
3,49,5.0986721991701245,47.30290456431535,52.69709543568465,False,241,Santa Ifigênia,5.366561085972851,46.15384615384615,53.84615384615385,False,221.0,Santa Ifigênia
3,50,5.224710806697109,46.118721461187214,53.88127853881278,False,219,Santa Ifigênia,3.025,100.0,0.0,True,69.0,Santa Ifigênia
3,51,4.955436507936508,54.36507936507936,45.63492063492063,True,252,Santa Ifigênia,7.144872881355933,0.0,100.0,False,118.0,Santa Ifigênia
3,52,5.286159420289855,44.02173913043478,55.97826086956522,False,184,Santa Ifigênia,6.008550724637682,31.88405797101449,68.11594202898551,False,69.0,Santa Ifigênia
3,53,5.034746031746032,50.476190476190474,49.523809523809526,True,210,Santa Ifigênia,5.49986559139785,41.39784946236559,58.602150537634415,False,186.0,Santa Ifigênia
3,54,4.937413793103448,54.187192118226605,45.812807881773395,True,203,Santa Ifigênia,4.920714285714285,76.19047619047619,23.809523809523807,True,21.0,Santa Ifigênia
3,55,4.936267942583733,55.02392344497608,44.97607655502392,True,209,Santa Ifigênia,3.181764705882353,100.0,0.0,True,85.0,Santa Ifigênia
3,56,5.1423118279569895,47.465437788018434,52.53456221198156,False,217,Santa Ifigênia,5.611190476190476,39.523809523809526,60.476190476190474,False,210.0,Santa Ifigênia
3,57,5.171134259259259,43.98148148148148,56.018518518518526,False,216,Santa Ifigênia,6.993951612903226,0.0,100.0,False,62.0,Santa Ifigênia
3,58,5.012060931899642,48.924731182795696,51.075268817204304,False,186,Santa Ifigênia,4.669331210191083,60.509554140127385,39.490445859872615,True,157.0,Santa Ifigênia
3,59,5.165354609929079,46.808510638297875,53.191489361702125,False,188,Santa Ifigênia,4.69093984962406,60.902255639097746,39.097744360902254,True,133.0,Santa Ifigênia
3,60,5.1414572864321615,47.23618090452261,52.76381909547738,False,199,Santa Ifigênia,7.21390243902439,0.0,100.0,False,123.0,Santa Ifigênia
3,61,5.03256600660066,48.01980198019802,51.98019801980198,False,202,Santa Ifigênia,4.707147651006712,60.40268456375839,39.59731543624161,True,149.0,Santa Ifigênia
3,62,5.124117117117117,47.02702702702703,52.972972972972975,False,185,Santa Ifigênia,5.70290502793296,36.87150837988827,63.128491620111724,False,179.0,Santa Ifigênia
3,63,5.286329690346084,43.169398907103826,56.830601092896174,False,183,Santa Ifigênia,4.624126984126984,60.317460317460316,39.682539682539684,True,126.0,Santa Ifigênia
3,65,5.485297872340426,37.4468085106383,62.5531914893617,False,235,Santa Ifigênia,6.551745283018867,16.037735849056602,83.9622641509434,False,106.0,Santa Ifigênia
3,66,5.412047619047619,38.775510204081634,61.224489795918366,False,245,Santa Ifigênia,5.02448275862069,68.96551724137932,31.03448275862069,True,29.0,Santa Ifigênia
3,67,5.423509544787079,37.44493392070485,62.55506607929515,False,227,Santa Ifigênia,6.196399999999999,28.999999999999996,71.0,False,100.0,Santa Ifigênia
3,68,5.438448509485095,37.39837398373984,62.601626016260155,False,246,Santa Ifigênia,5.996363636363636,28.342245989304814,71.65775401069519,False,187.0,Santa Ifigênia
3,69,5.565726329442284,34.63035019455253,65.36964980544747,False,257,Santa Ifigênia,5.833492063492064,33.86243386243386,66.13756613756614,False,189.0,Santa Ifigênia
3,70,5.462358366271411,37.15415019762846,62.845849802371546,False,253,Santa Ifigênia,5.532436974789916,42.857142857142854,57.14285714285714,False,119.0,Santa Ifigênia
3,71,5.649864091559371,32.18884120171674,67.81115879828327,False,233,Santa Ifigênia,5.051271186440678,49.152542372881356,50.847457627118644,False,118.0,Santa Ifigênia
3,72,5.49701581027668,37.54940711462451,62.450592885375485,False,253,Santa Ifigênia,6.2915533980582525,24.271844660194176,75.72815533980582,False,103.0,Santa Ifigênia
3,73,5.523110632183908,34.48275862068966,65.51724137931035,False,232,Santa Ifigênia,3.025,100.0,0.0,True,51.0,Santa Ifigênia
3,74,5.400225988700565,38.13559322033898,61.86440677966102,False,236,Santa Ifigênia,7.01,0.0,100.0,False,67.0,Santa Ifigênia
3,76,5.316844729344728,44.01709401709402,55.98290598290598,False,234,Santa Ifigênia,6.2861666666666665,23.333333333333332,76.66666666666667,False,90.0,Santa Ifigênia
3,77,5.183495762711865,45.76271186440678,54.23728813559322,False,236,Santa Ifigênia,3.2469565217391305,95.65217391304348,4.3478260869565215,True,69.0,Santa Ifigênia
3,78,5.243925170068028,44.08163265306123,55.91836734693878,False,245,Santa Ifigênia,4.772115384615384,64.61538461538461,35.38461538461539,True,130.0,Santa Ifigênia
3,79,5.275819783197832,41.05691056910569,58.94308943089431,False,246,Santa Ifigênia,4.746519999999999,56.8,43.2,True,125.0,Santa Ifigênia
3,80,5.267696078431372,43.13725490196079,56.86274509803921,False,204,Santa Ifigênia,6.344399999999999,24.0,76.0,False,75.0,Santa Ifigênia
3,81,5.236472868217055,44.18604651162791,55.81395348837209,False,215,Santa Ifigênia,7.01,0.0,100.0,False,61.0,Santa Ifigênia
3,82,5.323668032786885,40.57377049180328,59.42622950819673,False,244,Santa Ifigênia,5.177765151515151,45.45454545454545,54.54545454545454,False,132.0,Santa Ifigênia
3,83,5.22180303030303,47.27272727272727,52.72727272727272,False,220,Santa Ifigênia,5.715969387755103,38.775510204081634,61.224489795918366,False,196.0,Santa Ifigênia
3,84,5.516716101694915,38.559322033898304,61.440677966101696,False,236,Santa Ifigênia,5.482023809523809,38.88888888888889,61.111111111111114,False,126.0,Santa Ifigênia
3,85,5.374723404255319,40.0,60.0,False,235,Santa Ifigênia,5.165172413793103,48.96551724137931,51.03448275862069,False,145.0,Santa Ifigênia
3,86,5.167140522875818,44.11764705882353,55.88235294117647,False,204,Santa Ifigênia,7.224347826086956,0.0,100.0,False,115.0,Santa Ifigênia
3,87,5.395717821782178,41.089108910891085,58.91089108910891,False,202,Santa Ifigênia,4.899525547445255,55.47445255474452,44.52554744525548,True,137.0,Santa Ifigênia
3,91,5.022945544554456,52.475247524752476,47.524752475247524,True,202,Santa Ifigênia,3.3140217391304345,96.73913043478261,3.260869565217391,True,92.0,Santa Ifigênia
3,92,5.084475308641975,49.53703703703704,50.46296296296296,False,216,Santa Ifigênia,6.966666666666667,0.0,100.0,False,66.0,Santa Ifigênia
