NR_ZONA,NR_SECAO,escore_2020,pct_esq_2020,pct_dir_2020,esq_maior_2020,total_2020,zona_nome_2020,escore_2024,pct_esq_2024,pct_dir_2024,esq_maior_2024,total_2024,zona_nome_2024
2,375,5.660582010582011,37.301587301587304,62.698412698412696,False,252,Perdizes,6.456968174204356,31.155778894472363,68.84422110552764,False,199.0,Perdizes
2,376,5.225699588477367,50.0,50.0,False,162,Perdizes,4.969598997493735,60.150375939849624,39.849624060150376,True,133.0,Perdizes
2,378,5.485427728613569,42.47787610619469,57.52212389380531,False,226,Perdizes,4.993199404761905,60.71428571428571,39.285714285714285,True,112.0,Perdizes
2,379,5.649711021505376,39.11290322580645,60.88709677419355,False,248,Perdizes,6.544639065817409,29.29936305732484,70.70063694267516,False,157.0,Perdizes
2,380,5.2923900709219875,48.93617021276596,51.06382978723404,False,235,Perdizes,5.069229559748428,59.43396226415094,40.56603773584906,True,106.0,Perdizes
2,382,5.71105461393597,38.983050847457626,61.016949152542374,False,177,Perdizes,5.927491408934708,38.144329896907216,61.855670103092784,False,97.0,Perdizes
2,383,5.48093253968254,43.65079365079365,56.34920634920635,False,252,Perdizes,5.419147869674187,52.63157894736842,47.368421052631575,True,133.0,Perdizes
2,384,5.361555090655509,46.02510460251046,53.97489539748954,False,239,Perdizes,5.987887931034483,37.93103448275862,62.06896551724138,False,116.0,Perdizes
2,385,5.793089743589744,35.38461538461539,64.61538461538461,False,260,Perdizes,6.895358796296296,24.305555555555554,75.69444444444444,False,144.0,Perdizes
2,386,5.382016742770168,47.48858447488584,52.51141552511416,False,219,Perdizes,5.544692982456141,48.24561403508772,51.75438596491229,False,114.0,Perdizes
2,387,5.507550890585243,39.31297709923664,60.68702290076335,False,262,Perdizes,5.621872852233676,44.329896907216494,55.670103092783506,False,97.0,Perdizes
2,388,5.547910353535354,42.04545454545455,57.95454545454546,False,264,Perdizes,5.563416666666666,49.166666666666664,50.83333333333333,False,120.0,Perdizes
2,389,5.510877551020409,44.08163265306123,55.91836734693878,False,245,Perdizes,5.881651917404128,40.707964601769916,59.29203539823009,False,113.0,Perdizes
2,390,5.399170403587443,44.39461883408072,55.60538116591929,False,223,Perdizes,5.529610215053763,50.0,50.0,False,124.0,Perdizes
2,391,5.485686666666665,42.0,57.99999999999999,False,250,Perdizes,5.2344148936170205,55.319148936170215,44.680851063829785,True,94.0,Perdizes
2,392,5.328698347107438,47.107438016528924,52.892561983471076,False,242,Perdizes,5.204002192982455,55.26315789473685,44.73684210526316,True,152.0,Perdizes
2,393,5.51569182389937,42.924528301886795,57.07547169811321,False,212,Perdizes,5.878979166666666,40.0,60.0,False,80.0,Perdizes
2,395,5.640515536723164,39.40677966101695,60.59322033898306,False,236,Perdizes,5.137666666666666,57.27272727272727,42.72727272727273,True,110.0,Perdizes
2,396,5.56042349726776,40.16393442622951,59.83606557377049,False,244,Perdizes,6.106072463768115,35.65217391304348,64.34782608695652,False,115.0,Perdizes
2,397,5.4750960219478735,44.03292181069959,55.96707818930041,False,243,Perdizes,6.418127572016461,35.80246913580247,64.19753086419753,False,81.0,Perdizes
2,399,5.67415191740413,40.707964601769916,59.29203539823009,False,226,Perdizes,5.824575757575758,39.09090909090909,60.909090909090914,False,110.0,Perdizes
2,400,5.7434143049932525,36.032388663967616,63.96761133603239,False,247,Perdizes,5.362794871794871,53.84615384615385,46.15384615384615,True,65.0,Perdizes
2,401,5.471701534170153,43.93305439330544,56.06694560669456,False,239,Perdizes,5.807652777777776,45.83333333333333,54.166666666666664,False,120.0,Perdizes
2,403,5.314944444444445,47.5,52.5,False,240,Perdizes,5.184595959595959,56.56565656565656,43.43434343434344,True,99.0,Perdizes
2,404,5.490416666666669,42.78846153846153,57.21153846153846,False,208,Perdizes,6.030481770833333,38.28125,61.71875,False,128.0,Perdizes
2,405,5.612823529411765,37.64705882352941,62.35294117647059,False,255,Perdizes,5.450601092896175,51.63934426229508,48.36065573770492,True,122.0,Perdizes
2,406,5.6853137254901975,40.0,60.0,False,255,Perdizes,5.723532608695652,44.565217391304344,55.434782608695656,False,92.0,Perdizes
2,407,5.575821705426357,42.7906976744186,57.20930232558139,False,215,Perdizes,5.29756501182033,51.77304964539007,48.226950354609926,True,141.0,Perdizes
2,408,5.470278969957083,43.34763948497854,56.65236051502146,False,233,Perdizes,5.484136363636362,50.0,50.0,False,110.0,Perdizes
2,410,5.5420663650075435,42.53393665158371,57.466063348416284,False,221,Perdizes,5.679135802469135,45.925925925925924,54.074074074074076,False,135.0,Perdizes
2,411,5.683741209563994,37.9746835443038,62.0253164556962,False,237,Perdizes,6.126503496503495,39.16083916083916,60.83916083916085,False,143.0,Perdizes
2,412,5.265543785310736,49.152542372881356,50.847457627118644,False,236,Perdizes,5.442018229166666,50.0,50.0,False,128.0,Perdizes
2,413,5.63819496855346,40.75471698113208,59.24528301886792,False,265,Perdizes,5.718917378917379,47.008547008547005,52.991452991452995,False,117.0,Perdizes
2,414,5.68159122085048,39.50617283950617,60.49382716049383,False,243,Perdizes,5.750601577909269,45.562130177514796,54.437869822485204,False,169.0,Perdizes
2,417,5.555766666666667,42.4,57.599999999999994,False,250,Perdizes,5.915149253731343,41.7910447761194,58.2089552238806,False,134.0,Perdizes
2,418,5.274019607843137,47.89915966386555,52.10084033613446,False,238,Perdizes,5.645434782608695,46.95652173913044,53.04347826086957,False,115.0,Perdizes
2,420,5.6927709190672156,39.50617283950617,60.49382716049383,False,243,Perdizes,5.509617117117116,51.35135135135135,48.64864864864865,True,74.0,Perdizes
2,421,5.6080431848852905,39.27125506072874,60.72874493927125,False,247,Perdizes,5.207100938967136,57.74647887323944,42.25352112676056,True,142.0,Perdizes
2,422,5.399717097170972,46.86346863468634,53.13653136531366,False,271,Perdizes,5.0426078431372545,58.82352941176471,41.17647058823529,True,85.0,Perdizes
2,423,5.775888888888888,37.333333333333336,62.66666666666667,False,225,Perdizes,6.5459178743961335,30.434782608695656,69.56521739130434,False,138.0,Perdizes
2,424,5.514344490934449,43.09623430962343,56.903765690376574,False,239,Perdizes,5.663939393939394,45.45454545454545,54.54545454545454,False,110.0,Perdizes
2,425,5.411979591836736,45.714285714285715,54.285714285714285,False,245,Perdizes,5.462965879265092,49.60629921259843,50.39370078740157,False,127.0,Perdizes
2,427,5.4963958333333345,41.66666666666667,58.333333333333336,False,240,Perdizes,5.592760416666666,49.21875,50.78125,False,128.0,Perdizes
2,428,5.122270992366413,52.67175572519084,47.32824427480916,True,262,Perdizes,6.462407407407407,31.48148148148148,68.51851851851852,False,54.0,Perdizes
2,429,5.785455729166666,37.5,62.5,False,256,Perdizes,5.664058441558441,45.45454545454545,54.54545454545454,False,154.0,Perdizes
2,431,5.65245751633987,39.6078431372549,60.3921568627451,False,255,Perdizes,6.874545454545452,23.232323232323232,76.76767676767676,False,99.0,Perdizes
2,432,5.488835034013606,40.816326530612244,59.183673469387756,False,196,Perdizes,5.88625968992248,41.86046511627907,58.139534883720934,False,86.0,Perdizes
2,433,5.212824074074075,50.39682539682539,49.60317460317461,True,252,Perdizes,5.434972677595629,51.63934426229508,48.36065573770492,True,122.0,Perdizes
2,434,5.200352697095435,52.69709543568465,47.30290456431535,True,241,Perdizes,5.233407407407407,55.55555555555556,44.44444444444444,True,135.0,Perdizes
2,435,5.541261022927691,41.7989417989418,58.201058201058196,False,189,Perdizes,5.920826558265581,41.46341463414634,58.536585365853654,False,123.0,Perdizes
2,436,5.287923611111111,48.333333333333336,51.66666666666667,False,240,Perdizes,5.275930930930932,54.054054054054056,45.94594594594595,True,111.0,Perdizes
2,437,5.595667963683529,39.29961089494164,60.70038910505836,False,257,Perdizes,5.779922480620155,41.86046511627907,58.139534883720934,False,129.0,Perdizes
2,438,5.081957364341085,54.65116279069767,45.348837209302324,True,258,Perdizes,5.351004728132389,51.06382978723404,48.93617021276596,True,141.0,Perdizes
2,439,5.431446540880504,43.86792452830189,56.132075471698116,False,212,Perdizes,5.08227969348659,59.77011494252874,40.229885057471265,True,87.0,Perdizes
2,440,5.741518817204303,38.306451612903224,61.693548387096776,False,248,Perdizes,5.057063492063492,61.111111111111114,38.88888888888889,True,126.0,Perdizes
2,441,5.121465408805032,51.320754716981135,48.679245283018865,True,265,Perdizes,4.895192307692307,60.89743589743589,39.1025641025641,True,156.0,Perdizes
2,442,5.95836170212766,28.936170212765955,71.06382978723404,False,235,Perdizes,5.975273224043715,42.62295081967213,57.377049180327866,False,122.0,Perdizes
2,443,5.683473282442748,39.31297709923664,60.68702290076335,False,262,Perdizes,5.754711538461537,45.19230769230769,54.807692307692314,False,104.0,Perdizes
2,444,6.005948012232416,28.899082568807337,71.10091743119266,False,218,Perdizes,6.1855602240896355,35.294117647058826,64.70588235294117,False,119.0,Perdizes
2,445,5.801246312684367,37.610619469026545,62.38938053097345,False,226,Perdizes,6.229432234432233,31.868131868131865,68.13186813186813,False,91.0,Perdizes
2,446,5.913110181311018,30.962343096234306,69.0376569037657,False,239,Perdizes,5.809511784511784,41.41414141414141,58.58585858585859,False,99.0,Perdizes
2,447,5.614633956386293,40.654205607476634,59.345794392523366,False,214,Perdizes,5.301990740740741,53.47222222222222,46.52777777777778,True,144.0,Perdizes
2,448,5.6963056835637484,39.1705069124424,60.82949308755761,False,217,Perdizes,4.956889880952381,58.92857142857143,41.07142857142857,True,112.0,Perdizes
2,449,5.8388592592592605,36.0,64.0,False,225,Perdizes,6.044128440366971,38.53211009174312,61.46788990825688,False,109.0,Perdizes
2,454,5.397480798771121,44.70046082949309,55.29953917050692,False,217,Perdizes,5.1549572649572655,55.12820512820513,44.871794871794876,True,78.0,Perdizes
2,455,5.779522900763359,35.87786259541985,64.12213740458014,False,262,Perdizes,6.272435185185186,35.0,65.0,False,180.0,Perdizes
2,456,5.7368699186991865,36.58536585365854,63.41463414634146,False,246,Perdizes,5.225218855218854,57.57575757575758,42.42424242424242,True,99.0,Perdizes
2,457,5.804044795783925,37.15415019762846,62.845849802371546,False,253,Perdizes,5.751345755693581,42.857142857142854,57.14285714285714,False,161.0,Perdizes
2,458,5.435121457489879,44.534412955465584,55.465587044534416,False,247,Perdizes,5.641878531073447,47.45762711864407,52.54237288135594,False,118.0,Perdizes
2,459,5.514148148148149,42.66666666666667,57.333333333333336,False,225,Perdizes,5.5428494623655915,47.31182795698925,52.68817204301075,False,93.0,Perdizes
2,460,5.774714475431606,35.45816733067729,64.5418326693227,False,251,Perdizes,6.184475065616797,36.22047244094488,63.77952755905512,False,127.0,Perdizes
2,461,5.577330623306232,39.43089430894309,60.56910569105691,False,246,Perdizes,5.493746031746031,49.523809523809526,50.476190476190474,False,105.0,Perdizes
2,463,5.760845323741007,36.330935251798564,63.66906474820144,False,278,Perdizes,6.166495098039214,36.029411764705884,63.970588235294116,False,136.0,Perdizes
2,464,5.93369934640523,32.94117647058823,67.05882352941175,False,255,Perdizes,6.887546296296296,24.074074074074073,75.92592592592592,False,108.0,Perdizes
2,465,5.763132530120481,38.152610441767074,61.84738955823293,False,249,Perdizes,5.525271317829457,48.837209302325576,51.162790697674424,False,129.0,Perdizes
2,466,5.513593556381662,43.12267657992565,56.877323420074354,False,269,Perdizes,5.944070175438597,37.89473684210527,62.10526315789474,False,95.0,Perdizes
2,467,5.485284178187406,45.16129032258064,54.83870967741935,False,217,Perdizes,5.6593869731800766,43.67816091954023,56.32183908045977,False,87.0,Perdizes
2,468,5.552984496124031,41.47286821705426,58.52713178294574,False,258,Perdizes,5.305185185185185,51.11111111111111,48.888888888888886,True,90.0,Perdizes
2,469,5.741173333333334,37.6,62.4,False,250,Perdizes,6.271912568306011,34.42622950819672,65.57377049180327,False,122.0,Perdizes
2,470,5.545682730923695,43.373493975903614,56.62650602409639,False,249,Perdizes,5.090693333333332,58.4,41.6,True,125.0,Perdizes
2,471,5.5561895424836605,40.78431372549019,59.21568627450981,False,255,Perdizes,5.752877697841726,47.482014388489205,52.51798561151079,False,139.0,Perdizes
2,473,5.439368998628259,45.267489711934154,54.73251028806584,False,243,Perdizes,6.055088888888889,38.666666666666664,61.33333333333333,False,150.0,Perdizes
2,474,5.545553410553411,41.6988416988417,58.301158301158296,False,259,Perdizes,6.095288065843621,37.03703703703704,62.96296296296296,False,81.0,Perdizes
2,475,5.572766666666667,40.8,59.199999999999996,False,250,Perdizes,5.926301075268817,41.935483870967744,58.06451612903226,False,155.0,Perdizes
2,476,5.138251028806585,51.440329218106996,48.559670781893004,True,243,Perdizes,5.138935742971886,56.62650602409639,43.373493975903614,True,83.0,Perdizes
2,477,5.329156939040208,46.69260700389105,53.30739299610895,False,257,Perdizes,5.467022792022792,52.13675213675214,47.863247863247864,True,117.0,Perdizes
2,478,5.425122448979591,45.30612244897959,54.69387755102041,False,245,Perdizes,5.171681034482758,56.03448275862068,43.96551724137931,True,116.0,Perdizes
2,479,5.417681755829905,44.03292181069959,55.96707818930041,False,243,Perdizes,5.0696320346320345,57.14285714285714,42.857142857142854,True,77.0,Perdizes
2,481,5.593093385214009,41.245136186770424,58.754863813229576,False,257,Perdizes,5.781522309711286,41.732283464566926,58.26771653543307,False,127.0,Perdizes
2,482,5.4010130718954255,46.27450980392157,53.72549019607843,False,255,Perdizes,5.644126984126984,46.666666666666664,53.333333333333336,False,105.0,Perdizes
2,483,5.594791666666667,42.803030303030305,57.1969696969697,False,264,Perdizes,5.377731481481482,52.083333333333336,47.91666666666667,True,144.0,Perdizes
2,485,5.756929460580913,36.51452282157676,63.48547717842323,False,241,Perdizes,6.783854166666666,22.321428571428573,77.67857142857143,False,112.0,Perdizes
2,486,5.373931818181819,46.81818181818182,53.18181818181819,False,220,Perdizes,5.621780821917808,46.57534246575342,53.42465753424658,False,73.0,Perdizes
2,487,5.5545854922279805,43.005181347150256,56.994818652849744,False,193,Perdizes,5.531713286713288,48.25174825174825,51.74825174825175,False,143.0,Perdizes
2,488,5.5499088541666675,42.1875,57.8125,False,256,Perdizes,5.433429256594726,51.07913669064749,48.92086330935252,True,139.0,Perdizes
2,489,5.475966666666667,43.2,56.8,False,250,Perdizes,4.514253472222223,70.83333333333334,29.166666666666668,True,96.0,Perdizes
2,491,5.216312925170068,46.12244897959184,53.87755102040816,False,245,Perdizes,6.3674109014675055,33.9622641509434,66.0377358490566,False,159.0,Perdizes
2,500,5.336068548387098,48.38709677419355,51.61290322580645,False,248,Perdizes,6.173210526315788,38.94736842105263,61.05263157894737,False,95.0,Perdizes
2,501,5.587555555555555,37.5,62.5,False,240,Perdizes,6.494039735099337,31.125827814569533,68.87417218543047,False,151.0,Perdizes
2,503,5.7781513828238715,36.24454148471616,63.75545851528385,False,229,Perdizes,6.2811879432624105,32.97872340425532,67.02127659574468,False,94.0,Perdizes
2,504,5.180740740740741,49.60317460317461,50.39682539682539,False,252,Perdizes,5.054312714776632,56.70103092783505,43.29896907216495,True,97.0,Perdizes
2,506,5.390178799489143,40.99616858237548,59.00383141762452,False,261,Perdizes,6.738809523809524,26.53061224489796,73.46938775510205,False,147.0,Perdizes
2,507,5.228067729083666,50.59760956175299,49.40239043824701,True,251,Perdizes,5.311821705426356,53.48837209302325,46.51162790697674,True,86.0,Perdizes
2,508,5.477840199750313,45.69288389513109,54.30711610486891,False,267,Perdizes,5.1073706896551725,56.896551724137936,43.103448275862064,True,116.0,Perdizes
2,509,5.54753485424588,40.3041825095057,59.6958174904943,False,263,Perdizes,6.070916030534351,38.16793893129771,61.832061068702295,False,131.0,Perdizes
2,510,5.847669376693767,34.959349593495936,65.04065040650406,False,123,Perdizes,4.803256997455471,65.64885496183206,34.35114503816794,True,131.0,Perdizes
2,511,5.323545454545454,49.81818181818182,50.18181818181818,False,275,Perdizes,5.427989130434782,55.434782608695656,44.565217391304344,True,92.0,Perdizes
2,512,5.034896373056994,52.84974093264248,47.15025906735752,True,193,Perdizes,5.0419966996699666,58.415841584158414,41.584158415841586,True,101.0,Perdizes
2,513,5.442592592592594,46.85990338164252,53.14009661835749,False,207,Perdizes,5.201556473829201,55.371900826446286,44.62809917355372,True,121.0,Perdizes
2,514,5.4524921383647795,45.28301886792453,54.71698113207547,False,212,Perdizes,5.1003387533875335,58.536585365853654,41.46341463414634,True,123.0,Perdizes
2,519,5.391091030789827,42.168674698795186,57.831325301204814,False,249,Perdizes,5.1246517412935315,56.71641791044776,43.28358208955223,True,67.0,Perdizes
