NR_ZONA,NR_SECAO,escore,pct_esq,pct_dir,esq_maior,total,zona_nome
3.0,310.0,4.639740259740259,62.98701298701299,37.01298701298701,True,154.0,Santa Ifigênia
3.0,311.0,6.998359375,0.0,100.0,False,64.0,Santa Ifigênia
3.0,312.0,5.597661290322581,38.17204301075269,61.82795698924731,False,186.0,Santa Ifigênia
3.0,313.0,5.269572368421052,46.05263157894737,53.94736842105263,False,152.0,Santa Ifigênia
3.0,314.0,3.320076923076923,92.3076923076923,7.6923076923076925,True,65.0,Santa Ifigênia
3.0,315.0,6.242592592592592,25.925925925925924,74.07407407407408,False,54.0,Santa Ifigênia
3.0,316.0,5.3537187500000005,43.75,56.25,False,160.0,Santa Ifigênia
3.0,317.0,6.543750000000001,0.0,100.0,False,4.0,Santa Ifigênia
3.0,318.0,3.4204301075268813,96.7741935483871,3.225806451612903,True,93.0,Santa Ifigênia
3.0,319.0,4.568419117647059,65.44117647058823,34.55882352941176,True,136.0,Santa Ifigênia
3.0,320.0,4.5336,84.0,16.0,True,25.0,Santa Ifigênia
3.0,321.0,5.398938356164383,43.15068493150685,56.849315068493155,False,146.0,Santa Ifigênia
3.0,322.0,5.407583892617451,42.95302013422819,57.04697986577181,False,149.0,Santa Ifigênia
3.0,323.0,3.308611111111111,94.44444444444444,5.555555555555555,True,72.0,Santa Ifigênia
3.0,324.0,3.0249999999999995,100.0,0.0,True,52.0,Santa Ifigênia
3.0,325.0,5.196933333333333,48.0,52.0,False,150.0,Santa Ifigênia
3.0,326.0,6.186140350877193,29.82456140350877,70.17543859649122,False,57.0,Santa Ifigênia
3.0,327.0,3.584294117647058,91.76470588235294,8.235294117647058,True,85.0,Santa Ifigênia
3.0,328.0,4.780669642857142,56.25,43.75,True,112.0,Santa Ifigênia
3.0,329.0,4.685416666666666,58.333333333333336,41.66666666666667,True,96.0,Santa Ifigênia
3.0,330.0,4.05,100.0,0.0,True,18.0,Santa Ifigênia
3.0,331.0,4.573073770491804,60.65573770491803,39.34426229508197,True,122.0,Santa Ifigênia
3.0,332.0,5.357466666666667,48.0,52.0,False,150.0,Santa Ifigênia
3.0,333.0,3.3769565217391304,91.30434782608695,8.695652173913043,True,69.0,Santa Ifigênia
3.0,334.0,3.3638333333333335,96.66666666666667,3.3333333333333335,True,90.0,Santa Ifigênia
3.0,335.0,3.305654761904762,100.0,0.0,True,84.0,Santa Ifigênia
3.0,336.0,3.2630882352941173,94.11764705882352,5.88235294117647,True,68.0,Santa Ifigênia
3.0,337.0,3.3491269841269844,93.65079365079364,6.349206349206349,True,63.0,Santa Ifigênia
3.0,338.0,3.4716666666666662,94.28571428571428,5.714285714285714,True,105.0,Santa Ifigênia
3.0,339.0,5.035897435897437,58.119658119658126,41.88034188034188,True,117.0,Santa Ifigênia
3.0,340.0,5.547852760736196,44.171779141104295,55.828220858895705,False,163.0,Santa Ifigênia
3.0,341.0,7.087241379310344,0.0,100.0,False,58.0,Santa Ifigênia
3.0,342.0,4.05,100.0,0.0,True,19.0,Santa Ifigênia
3.0,343.0,6.113881578947368,28.947368421052634,71.05263157894737,False,76.0,Santa Ifigênia
3.0,344.0,5.956440677966102,35.59322033898305,64.40677966101694,False,59.0,Santa Ifigênia
3.0,345.0,6.487735849056604,28.30188679245283,71.69811320754717,False,53.0,Santa Ifigênia
3.0,346.0,4.078652482269503,73.75886524822694,26.24113475177305,True,141.0,Santa Ifigênia
3.0,347.0,6.095684210526316,29.47368421052631,70.52631578947368,False,95.0,Santa Ifigênia
3.0,348.0,7.284000000000001,0.0,100.0,False,5.0,Santa Ifigênia
3.0,349.0,4.20267955801105,76.24309392265194,23.756906077348066,True,181.0,Santa Ifigênia
3.0,350.0,3.181125827814569,100.0,0.0,True,151.0,Santa Ifigênia
3.0,351.0,7.287241379310346,0.0,100.0,False,58.0,Santa Ifigênia
3.0,352.0,4.840888888888889,60.44444444444444,39.55555555555556,True,225.0,Santa Ifigênia
3.0,353.0,4.370396341463414,65.85365853658537,34.146341463414636,True,164.0,Santa Ifigênia
3.0,354.0,6.686129032258064,16.93548387096774,83.06451612903226,False,124.0,Santa Ifigênia
3.0,355.0,6.1391139240506325,30.37974683544304,69.62025316455697,False,79.0,Santa Ifigênia
3.0,356.0,6.7200000000000015,0.0,100.0,False,6.0,Santa Ifigênia
3.0,357.0,4.311033519553073,74.30167597765363,25.69832402234637,True,179.0,Santa Ifigênia
3.0,358.0,6.78725,1.6666666666666667,98.33333333333333,False,60.0,Santa Ifigênia
3.0,359.0,4.407272727272727,81.81818181818183,18.181818181818183,True,22.0,Santa Ifigênia
3.0,360.0,4.515845070422535,63.38028169014085,36.61971830985916,True,142.0,Santa Ifigênia
3.0,361.0,7.1003225806451615,0.0,100.0,False,62.0,Santa Ifigênia
3.0,362.0,4.53709219858156,60.99290780141844,39.00709219858156,True,141.0,Santa Ifigênia
3.0,363.0,3.1903225806451614,100.0,0.0,True,93.0,Santa Ifigênia
3.0,364.0,5.285931372549019,47.549019607843135,52.450980392156865,False,204.0,Santa Ifigênia
3.0,365.0,4.955295857988166,56.80473372781065,43.19526627218935,True,169.0,Santa Ifigênia
3.0,366.0,3.1542405063291135,97.46835443037975,2.5316455696202533,True,79.0,Santa Ifigênia
3.0,367.0,5.97771978021978,28.021978021978022,71.97802197802197,False,182.0,Santa Ifigênia
3.0,368.0,7.267966101694915,0.0,100.0,False,118.0,Santa Ifigênia
3.0,369.0,6.738372093023256,20.930232558139537,79.06976744186046,False,86.0,Santa Ifigênia
3.0,370.0,5.740122549019609,36.76470588235294,63.23529411764706,False,204.0,Santa Ifigênia
3.0,371.0,4.745173611111111,60.416666666666664,39.58333333333333,True,144.0,Santa Ifigênia
3.0,372.0,5.120469798657719,56.375838926174495,43.624161073825505,True,149.0,Santa Ifigênia
3.0,373.0,5.638408071748878,41.25560538116592,58.744394618834086,False,223.0,Santa Ifigênia
3.0,374.0,5.93,32.0,68.0,False,175.0,Santa Ifigênia
3.0,375.0,6.160464480874317,24.043715846994534,75.95628415300546,False,183.0,Santa Ifigênia
3.0,376.0,5.292049180327869,44.26229508196721,55.73770491803278,False,122.0,Santa Ifigênia
3.0,377.0,6.816363636363636,19.318181818181817,80.68181818181817,False,88.0,Santa Ifigênia
3.0,378.0,5.810309278350514,33.50515463917525,66.49484536082474,False,194.0,Santa Ifigênia
3.0,379.0,4.8660000000000005,80.0,20.0,True,25.0,Santa Ifigênia
3.0,380.0,7.06640625,0.0,100.0,False,64.0,Santa Ifigênia
3.0,381.0,5.845561797752809,33.146067415730336,66.85393258426966,False,178.0,Santa Ifigênia
3.0,382.0,5.693260869565218,36.64596273291926,63.35403726708074,False,161.0,Santa Ifigênia
3.0,383.0,5.115,56.15384615384615,43.84615384615385,True,130.0,Santa Ifigênia
3.0,384.0,5.0541544117647055,48.529411764705884,51.470588235294116,False,136.0,Santa Ifigênia
3.0,385.0,7.2453947368421066,1.3157894736842104,98.68421052631578,False,76.0,Santa Ifigênia
3.0,386.0,4.5216,76.0,24.0,True,25.0,Santa Ifigênia
3.0,387.0,5.657247474747475,39.39393939393939,60.60606060606061,False,198.0,Santa Ifigênia
3.0,388.0,5.830066666666667,36.0,64.0,False,225.0,Santa Ifigênia
3.0,389.0,5.903539603960397,32.17821782178218,67.82178217821783,False,202.0,Santa Ifigênia
3.0,390.0,7.422962962962963,0.0,100.0,False,81.0,Santa Ifigênia
3.0,391.0,6.413313953488371,19.767441860465116,80.23255813953489,False,86.0,Santa Ifigênia
3.0,392.0,6.015000000000001,0.0,100.0,False,1.0,Santa Ifigênia
3.0,393.0,4.05,100.0,0.0,True,23.0,Santa Ifigênia
3.0,394.0,6.915797101449275,1.4492753623188406,98.55072463768117,False,69.0,Santa Ifigênia
3.0,395.0,5.16825,70.0,30.0,True,20.0,Santa Ifigênia
3.0,396.0,3.251919191919192,98.98989898989899,1.0101010101010102,True,99.0,Santa Ifigênia
3.0,397.0,4.483695652173913,82.6086956521739,17.391304347826086,True,23.0,Santa Ifigênia
3.0,398.0,5.603121951219512,38.048780487804876,61.951219512195124,False,205.0,Santa Ifigênia
3.0,399.0,5.6675,39.166666666666664,60.83333333333333,False,240.0,Santa Ifigênia
3.0,400.0,4.868713450292398,56.14035087719298,43.859649122807014,True,171.0,Santa Ifigênia
3.0,401.0,4.715748299319728,57.14285714285714,42.857142857142854,True,147.0,Santa Ifigênia
3.0,402.0,5.638279816513761,38.07339449541284,61.92660550458715,False,218.0,Santa Ifigênia
3.0,403.0,4.692227722772277,62.37623762376238,37.62376237623762,True,202.0,Santa Ifigênia
3.0,404.0,7.66,0.0,100.0,False,9.0,Santa Ifigênia
3.0,405.0,6.068153153153153,27.927927927927925,72.07207207207207,False,222.0,Santa Ifigênia
3.0,407.0,6.076666666666666,31.53153153153153,68.46846846846847,False,111.0,Santa Ifigênia
3.0,408.0,4.8948846153846155,53.07692307692308,46.92307692307692,True,130.0,Santa Ifigênia
3.0,409.0,5.372328767123288,41.0958904109589,58.9041095890411,False,146.0,Santa Ifigênia
3.0,410.0,5.059683908045977,56.32183908045977,43.67816091954023,True,174.0,Santa Ifigênia
3.0,411.0,7.01,0.0,100.0,False,58.0,Santa Ifigênia
3.0,412.0,5.114999999999999,52.760736196319016,47.239263803680984,True,163.0,Santa Ifigênia
3.0,413.0,3.420777777777778,96.66666666666667,3.3333333333333335,True,90.0,Santa Ifigênia
3.0,414.0,5.494233333333333,43.333333333333336,56.666666666666664,False,150.0,Santa Ifigênia
3.0,415.0,3.4020114942528736,100.0,0.0,True,87.0,Santa Ifigênia
3.0,416.0,5.350919117647059,45.588235294117645,54.41176470588235,False,136.0,Santa Ifigênia
3.0,417.0,3.3604545454545454,100.0,0.0,True,110.0,Santa Ifigênia
3.0,418.0,5.172645502645502,50.264550264550266,49.735449735449734,True,189.0,Santa Ifigênia
3.0,419.0,3.5045378151260502,94.11764705882352,5.88235294117647,True,119.0,Santa Ifigênia
3.0,420.0,7.068947368421052,0.0,100.0,False,76.0,Santa Ifigênia
3.0,421.0,6.634150943396226,18.867924528301888,81.13207547169812,False,159.0,Santa Ifigênia
3.0,422.0,4.853770949720669,59.217877094972074,40.78212290502793,True,179.0,Santa Ifigênia
3.0,423.0,7.468059701492537,0.0,100.0,False,67.0,Santa Ifigênia
3.0,424.0,7.01,0.0,100.0,False,65.0,Santa Ifigênia
3.0,425.0,8.13,0.0,100.0,False,5.0,Santa Ifigênia
3.0,426.0,3.025,100.0,0.0,True,86.0,Santa Ifigênia
3.0,427.0,5.06125,58.5,41.5,True,200.0,Santa Ifigênia
3.0,428.0,4.660818181818181,63.63636363636363,36.36363636363637,True,165.0,Santa Ifigênia
3.0,429.0,4.896522842639594,61.42131979695431,38.578680203045685,True,197.0,Santa Ifigênia
3.0,430.0,4.735049751243781,61.19402985074627,38.80597014925373,True,201.0,Santa Ifigênia
3.0,431.0,4.743586387434555,64.92146596858639,35.07853403141361,True,191.0,Santa Ifigênia
3.0,432.0,3.6297500000000005,94.16666666666667,5.833333333333333,True,120.0,Santa Ifigênia
3.0,433.0,4.827218934911243,58.57988165680473,41.42011834319527,True,169.0,Santa Ifigênia
3.0,434.0,5.419488636363637,45.83333333333333,54.166666666666664,False,264.0,Santa Ifigênia
3.0,435.0,4.823333333333334,59.56284153005464,40.43715846994536,True,183.0,Santa Ifigênia
3.0,436.0,4.772818181818181,55.757575757575765,44.24242424242424,True,165.0,Santa Ifigênia
3.0,437.0,4.994736842105263,60.76555023923444,39.23444976076555,True,209.0,Santa Ifigênia
5.0,1.0,5.510058139534884,43.02325581395349,56.97674418604651,False,172.0,Jardim Paulista
5.0,2.0,4.49593220338983,71.1864406779661,28.8135593220339,True,59.0,Jardim Paulista
5.0,3.0,6.017675159235669,26.751592356687897,73.24840764331209,False,157.0,Jardim Paulista
5.0,4.0,5.772234848484848,31.060606060606062,68.93939393939394,False,132.0,Jardim Paulista
5.0,5.0,3.025,100.0,0.0,True,31.0,Jardim Paulista
5.0,6.0,5.737020202020203,38.38383838383838,61.61616161616161,False,99.0,Jardim Paulista
5.0,7.0,3.769711538461538,84.61538461538461,15.384615384615385,True,52.0,Jardim Paulista
5.0,8.0,5.990954198473283,25.190839694656486,74.80916030534351,False,131.0,Jardim Paulista
5.0,9.0,6.344399999999999,24.0,76.0,False,125.0,Jardim Paulista
5.0,10.0,7.18051094890511,0.0,100.0,False,137.0,Jardim Paulista
5.0,11.0,6.336033519553073,26.256983240223462,73.74301675977654,False,179.0,Jardim Paulista
5.0,12.0,3.1317857142857144,96.42857142857143,3.571428571428571,True,56.0,Jardim Paulista
5.0,13.0,5.48314479638009,44.34389140271493,55.65610859728507,False,221.0,Jardim Paulista
5.0,14.0,6.015000000000001,0.0,100.0,False,5.0,Jardim Paulista
5.0,15.0,7.063749999999999,0.0,100.0,False,88.0,Jardim Paulista
5.0,16.0,3.3364935064935066,92.20779220779221,7.792207792207792,True,77.0,Jardim Paulista
5.0,17.0,4.37,50.0,50.0,False,2.0,Jardim Paulista
5.0,18.0,5.646799242424242,40.53030303030303,59.46969696969697,False,264.0,Jardim Paulista
5.0,19.0,5.95245283018868,42.45283018867924,57.54716981132076,False,106.0,Jardim Paulista
5.0,20.0,5.111420765027322,53.551912568306015,46.44808743169399,True,183.0,Jardim Paulista
5.0,21.0,4.962857142857143,75.51020408163265,24.489795918367346,True,49.0,Jardim Paulista
5.0,22.0,3.025,100.0,0.0,True,55.0,Jardim Paulista
5.0,23.0,5.7714189189189185,31.08108108108108,68.91891891891892,False,148.0,Jardim Paulista
5.0,24.0,6.1956640625,37.5,62.5,False,128.0,Jardim Paulista
5.0,25.0,6.413376963350785,23.56020942408377,76.43979057591623,False,191.0,Jardim Paulista
5.0,26.0,6.451450777202073,22.797927461139896,77.2020725388601,False,193.0,Jardim Paulista
5.0,27.0,5.9140576923076935,34.23076923076923,65.76923076923077,False,260.0,Jardim Paulista
5.0,28.0,5.036114285714286,56.00000000000001,44.0,True,175.0,Jardim Paulista
5.0,29.0,7.118387096774193,0.0,100.0,False,93.0,Jardim Paulista
5.0,30.0,5.231938775510204,52.04081632653062,47.95918367346938,True,196.0,Jardim Paulista
5.0,31.0,6.233598326359833,23.430962343096233,76.56903765690377,False,239.0,Jardim Paulista
5.0,32.0,5.515642201834861,43.11926605504588,56.88073394495413,False,109.0,Jardim Paulista
5.0,33.0,3.5737373737373734,100.0,0.0,True,99.0,Jardim Paulista
5.0,34.0,5.6621323529411764,33.82352941176471,66.17647058823529,False,136.0,Jardim Paulista
5.0,35.0,5.662039999999999,35.199999999999996,64.8,False,125.0,Jardim Paulista
5.0,36.0,5.330668604651163,47.674418604651166,52.32558139534884,False,172.0,Jardim Paulista
5.0,37.0,6.6018181818181825,18.181818181818183,81.81818181818183,False,176.0,Jardim Paulista
5.0,38.0,3.025,100.0,0.0,True,37.0,Jardim Paulista
5.0,39.0,5.396526946107783,44.91017964071856,55.08982035928144,False,167.0,Jardim Paulista
5.0,40.0,5.8451173708920185,36.61971830985916,63.38028169014085,False,213.0,Jardim Paulista
5.0,41.0,5.362011173184357,48.04469273743017,51.955307262569825,False,179.0,Jardim Paulista
5.0,42.0,6.106214285714286,24.285714285714285,75.71428571428571,False,140.0,Jardim Paulista
5.0,43.0,5.595967741935484,35.483870967741936,64.51612903225806,False,124.0,Jardim Paulista
5.0,44.0,5.694186046511628,34.10852713178294,65.89147286821705,False,129.0,Jardim Paulista
5.0,45.0,3.914038461538461,89.74358974358975,10.256410256410255,True,78.0,Jardim Paulista
5.0,46.0,5.030838509316769,55.90062111801242,44.099378881987576,True,161.0,Jardim Paulista
5.0,47.0,3.4775974025974024,100.0,0.0,True,77.0,Jardim Paulista
5.0,48.0,5.59226923076923,35.38461538461539,64.61538461538461,False,130.0,Jardim Paulista
5.0,49.0,4.008857142857142,89.52380952380953,10.476190476190476,True,105.0,Jardim Paulista
5.0,50.0,7.01,0.0,100.0,False,98.0,Jardim Paulista
5.0,51.0,6.386574585635358,25.41436464088398,74.58563535911603,False,181.0,Jardim Paulista
5.0,52.0,6.162755905511811,30.708661417322837,69.29133858267717,False,127.0,Jardim Paulista
5.0,53.0,5.776547619047619,30.952380952380953,69.04761904761905,False,126.0,Jardim Paulista
5.0,54.0,5.070802919708028,59.854014598540154,40.14598540145985,True,137.0,Jardim Paulista
5.0,55.0,7.1125,0.0,100.0,False,102.0,Jardim Paulista
5.0,56.0,5.510260416666667,43.75,56.25,False,192.0,Jardim Paulista
5.0,57.0,3.6151704545454546,95.45454545454545,4.545454545454546,True,88.0,Jardim Paulista
5.0,58.0,7.2144551282051275,0.0,100.0,False,156.0,Jardim Paulista
5.0,59.0,5.447116402116402,47.08994708994709,52.910052910052904,False,189.0,Jardim Paulista
5.0,60.0,8.13,0.0,100.0,False,9.0,Jardim Paulista
5.0,61.0,5.467594594594595,47.56756756756757,52.43243243243243,False,185.0,Jardim Paulista
5.0,62.0,3.6430693069306925,95.04950495049505,4.9504950495049505,True,101.0,Jardim Paulista
5.0,63.0,5.724893617021276,34.04255319148936,65.95744680851064,False,141.0,Jardim Paulista
5.0,64.0,5.361189024390243,44.51219512195122,55.487804878048784,False,164.0,Jardim Paulista
5.0,65.0,4.898170731707316,64.02439024390245,35.97560975609756,True,164.0,Jardim Paulista
5.0,66.0,5.0264942528735626,54.02298850574713,45.97701149425287,True,87.0,Jardim Paulista
5.0,67.0,6.074719101123595,40.44943820224719,59.55056179775281,False,89.0,Jardim Paulista
5.0,68.0,5.013223350253807,55.32994923857868,44.67005076142132,True,197.0,Jardim Paulista
5.0,69.0,6.181969696969697,23.232323232323232,76.76767676767676,False,198.0,Jardim Paulista
5.0,70.0,6.2559249999999995,28.499999999999996,71.5,False,200.0,Jardim Paulista
5.0,71.0,6.992072072072072,0.0,100.0,False,111.0,Jardim Paulista
5.0,72.0,7.01,0.0,100.0,False,105.0,Jardim Paulista
5.0,73.0,6.035955414012739,24.840764331210192,75.15923566878982,False,157.0,Jardim Paulista
5.0,74.0,6.066556291390728,23.178807947019866,76.82119205298014,False,151.0,Jardim Paulista
5.0,75.0,6.169375,22.5,77.5,False,160.0,Jardim Paulista
5.0,76.0,5.649783653846153,38.46153846153847,61.53846153846154,False,208.0,Jardim Paulista
5.0,77.0,5.634894366197183,34.50704225352113,65.49295774647888,False,142.0,Jardim Paulista
5.0,78.0,3.6519298245614036,87.71929824561403,12.280701754385964,True,57.0,Jardim Paulista
5.0,79.0,6.425733944954128,19.26605504587156,80.73394495412845,False,218.0,Jardim Paulista
5.0,80.0,3.9409047619047617,91.42857142857143,8.571428571428571,True,105.0,Jardim Paulista
5.0,81.0,6.527473684210526,20.526315789473685,79.47368421052632,False,190.0,Jardim Paulista
5.0,82.0,3.96265306122449,81.63265306122449,18.367346938775512,True,49.0,Jardim Paulista
5.0,83.0,5.482645502645503,43.91534391534391,56.08465608465608,False,189.0,Jardim Paulista
5.0,84.0,7.45,0.0,100.0,False,64.0,Jardim Paulista
5.0,85.0,5.296123595505618,46.62921348314607,53.37078651685393,False,178.0,Jardim Paulista
5.0,86.0,5.931555555555555,34.22222222222222,65.77777777777779,False,225.0,Jardim Paulista
5.0,87.0,5.276937499999999,46.875,53.125,False,160.0,Jardim Paulista
5.0,88.0,5.377479999999999,46.400000000000006,53.6,False,125.0,Jardim Paulista
5.0,89.0,7.15521897810219,0.0,100.0,False,137.0,Jardim Paulista
5.0,90.0,5.2526119402985065,44.776119402985074,55.223880597014926,False,134.0,Jardim Paulista
5.0,91.0,7.038717948717949,0.0,100.0,False,78.0,Jardim Paulista
5.0,92.0,5.276068702290076,43.51145038167939,56.48854961832062,False,131.0,Jardim Paulista
5.0,93.0,5.889972067039107,30.726256983240223,69.27374301675978,False,179.0,Jardim Paulista
5.0,94.0,7.45,0.0,100.0,False,49.0,Jardim Paulista
5.0,95.0,5.2962727272727275,49.09090909090909,50.90909090909091,False,110.0,Jardim Paulista
5.0,96.0,5.670215517241379,33.62068965517241,66.37931034482759,False,116.0,Jardim Paulista
5.0,97.0,5.096208791208791,56.043956043956044,43.956043956043956,True,182.0,Jardim Paulista
5.0,98.0,5.234525862068965,50.86206896551724,49.137931034482754,True,116.0,Jardim Paulista
5.0,99.0,5.448130841121496,58.87850467289719,41.1214953271028,True,107.0,Jardim Paulista
5.0,100.0,5.51728947368421,40.0,60.0,False,190.0,Jardim Paulista
5.0,101.0,3.528548387096774,99.19354838709677,0.8064516129032258,True,124.0,Jardim Paulista
5.0,102.0,7.0569897959183665,0.0,100.0,False,98.0,Jardim Paulista
5.0,103.0,5.315714285714285,42.17687074829932,57.82312925170068,False,147.0,Jardim Paulista
5.0,104.0,6.409157894736841,24.210526315789473,75.78947368421053,False,190.0,Jardim Paulista
5.0,105.0,4.357575757575758,70.45454545454545,29.545454545454547,True,132.0,Jardim Paulista
5.0,106.0,5.003945578231292,50.34013605442177,49.65986394557823,True,147.0,Jardim Paulista
5.0,107.0,4.05,100.0,0.0,True,51.0,Jardim Paulista
5.0,108.0,3.8758333333333335,83.33333333333334,16.666666666666664,True,72.0,Jardim Paulista
5.0,109.0,5.806815476190476,37.5,62.5,False,168.0,Jardim Paulista
5.0,110.0,6.3834375,25.0,75.0,False,128.0,Jardim Paulista
5.0,111.0,6.133870967741935,38.70967741935484,61.29032258064516,False,62.0,Jardim Paulista
5.0,112.0,6.139154929577464,25.352112676056336,74.64788732394366,False,142.0,Jardim Paulista
5.0,113.0,6.389834710743802,25.6198347107438,74.3801652892562,False,121.0,Jardim Paulista
5.0,114.0,6.325454545454545,26.136363636363637,73.86363636363636,False,88.0,Jardim Paulista
